PLAYER,TEAM,AGE,RA-FGM,RA-FGA,RA-FG%,PAINT-FGM,PAINT-FGA,PAINT-FG%,MID-FGM,MID-FGA,MID-FG%,LEFT-FGM,LEFT-FGA,LEFT-FG%,RIGHT-FGM,RIGHT-FGA,RIGHT-,TOP-FGM,TOP-FGA,TOP-FG%
Amir Johnson,BOS,29,38,64,59.4,22,50,44,28,60,46.7,4,7,57.1,0,5,0,30,75,40
Anderson Varejao,GSW,34,1,2,50,0,2,0,2,9,22.2,0,2,0,2,3,66.7,1,7,14.3
Andre Drummond,DET,23,76,122,62.3,22,58,37.9,37,88,42,7,17,41.2,10,18,55.6,47,107,43.9
Andre Iguodala,GSW,33,67,110,60.9,16,48,33.3,27,76,35.5,1,15,6.7,10,16,62.5,31,87,35.6
Andre Roberson,OKC,25,101,167,60.5,21,50,42,24,71,33.8,4,11,36.4,1,4,25,34,103,33
Andrew Bogut,DAL,32,20,34,58.8,7,16,43.8,27,64,42.2,3,5,60,1,3,33.3,14,50,28
Andrew Harrison,MEM,22,47,75,62.7,21,40,52.5,22,57,38.6,5,13,38.5,4,11,36.4,21,78,26.9
Andrew Nicholson,WAS,27,12,16,75,1,7,14.3,6,16,37.5,1,2,50,1,2,50,7,21,33.3
Andrew Wiggins,MIN,21,83,140,59.3,25,55,45.5,36,90,40,2,7,28.6,6,16,37.5,37,105,35.2
Anthony Bennett,BKN,23,14,21,66.7,6,9,66.7,10,20,50,1,2,50,1,3,33.3,14,31,45.2
Anthony Brown,ORL,24,2,8,25,0,3,0,3,8,37.5,2,2,100,0,3,0,2,7,28.6
Anthony Davis,NOP,23,79,132,59.8,13,44,29.5,37,100,37,5,16,31.3,5,13,38.5,47,127,37
Anthony Morrow,OKC,31,24,39,61.5,5,15,33.3,8,22,36.4,3,6,50,0,0,0,11,31,35.5
Anthony Tolliver,SAC,31,36,55,65.5,6,21,28.6,21,42,50,5,12,41.7,4,9,44.4,29,72,40.3
Archie Goodwin,NOP,22,1,3,33.3,1,1,100,1,3,33.3,0,1,0,-,-,-,1,4,25
Arinze Onuaku,ORL,29,2,3,66.7,0,0,0,1,1,100,0,1,0,-,-,-,0,2,0
Aron Baynes,DET,30,26,44,59.1,17,31,54.8,13,43,30.2,2,6,33.3,2,4,50,18,48,37.5
Arron Afflalo,SAC,31,39,68,57.4,12,38,31.6,30,62,48.4,4,14,28.6,6,11,54.5,30,89,33.7
Austin Rivers,LAC,24,66,104,63.5,25,61,41,45,109,41.3,5,10,50,7,14,50,36,96,37.5
Avery Bradley,BOS,26,51,84,60.7,25,54,46.3,33,68,48.5,8,15,53.3,3,10,30,40,103,38.8
Ben McLemore,SAC,23,26,37,70.3,6,11,54.5,16,25,64,2,5,40,3,10,30,22,48,45.8
Beno Udrih,DET,34,16,27,59.3,12,20,60,7,22,31.8,2,4,50,1,1,100,10,26,38.5
Bismack Biyombo,ORL,24,59,103,57.3,25,44,56.8,28,71,39.4,4,8,50,6,13,46.2,28,87,32.2
Blake Griffin,LAC,27,39,63,61.9,17,44,38.6,36,93,38.7,5,9,55.6,3,8,37.5,24,71,33.8
Boban Marjanovic,DET,28,3,3,100,2,6,33.3,3,10,30,0,0,0,0,1,0,6,13,46.2
Bobby Brown,HOU,32,2,3,66.7,0,0,0,0,3,0,0,1,0,1,1,100,1,4,25
Bobby Portis,CHI,21,21,27,77.8,9,12,75,12,19,63.2,3,5,60,0,2,0,7,22,31.8
Bojan Bogdanovic,BKN,27,67,128,52.3,29,63,46,58,104,55.8,7,21,33.3,6,15,40,49,126,38.9
Boris Diaw,UTA,34,41,62,66.1,11,22,50,15,44,34.1,0,5,0,3,7,42.9,10,37,27
Bradley Beal,WAS,23,80,125,64,24,59,40.7,39,92,42.4,7,9,77.8,7,21,33.3,43,120,35.8
Brandan Wright,MEM,29,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
Brandon Bass,LAC,31,24,36,66.7,8,20,40,13,32,40.6,0,0,0,0,3,0,7,31,22.6
Brandon Ingram,LAL,19,73,121,60.3,19,42,45.2,39,89,43.8,7,17,41.2,4,10,40,44,120,36.7
Brandon Jennings,NYK,27,70,113,61.9,18,40,45,28,61,45.9,6,12,50,0,6,0,34,100,34
Brandon Knight,PHX,25,66,93,71,15,39,38.5,28,61,45.9,3,5,60,2,4,50,24,71,33.8
Brandon Rush,MIN,31,12,19,63.2,3,5,60,4,12,33.3,1,2,50,0,2,0,8,19,42.1
Brian Roberts,CHA,31,2,2,100,0,2,0,5,6,83.3,-,-,-,0,1,0,2,3,66.7
Brook Lopez,BKN,28,76,133,57.1,24,56,42.9,53,112,47.3,8,20,40,6,14,42.9,41,121,33.9
Bruno Caboclo,TOR,21,0,0,0,0,0,0,2,2,100,0,0,0,-,-,-,0,3,0
Bryn Forbes,SAS,23,5,10,50,1,2,50,4,6,66.7,-,-,-,0,1,0,1,7,14.3
Buddy Hield,NOP,23,46,81,56.8,11,33,33.3,19,54,35.2,0,5,0,4,8,50,25,73,34.2
CJ McCollum,POR,25,79,144,54.9,33,89,37.1,46,118,39,3,9,33.3,4,9,44.4,54,130,41.5
CJ Miles,IND,29,38,58,65.5,15,32,46.9,14,54,25.9,3,7,42.9,5,10,50,15,70,21.4
CJ Watson,ORL,32,28,52,53.8,7,15,46.7,17,39,43.6,2,4,50,1,5,20,17,49,34.7
CJ Wilcox,ORL,26,4,10,40,1,2,50,2,3,66.7,-,-,-,0,0,0,0,4,0
Cameron Payne,OKC,22,9,14,64.3,7,11,63.6,5,7,71.4,1,1,100,0,1,0,3,12,25
Caris LeVert,BKN,22,27,49,55.1,7,17,41.2,17,41,41.5,3,7,42.9,1,2,50,20,44,45.5
Carmelo Anthony,NYK,32,92,158,58.2,25,67,37.3,43,101,42.6,10,17,58.8,9,20,45,55,143,38.5
Chandler Parsons,MEM,28,16,20,80,9,14,64.3,8,21,38.1,1,5,20,0,3,0,9,32,28.1
Channing Frye,CLE,33,47,70,67.1,10,28,35.7,15,46,32.6,4,10,40,5,8,62.5,22,51,43.1
Chasson Randle,PHI,23,4,5,80,1,2,50,0,2,0,0,1,0,0,1,0,2,2,100
Cheick Diallo,NOP,20,3,3,100,0,0,0,5,7,71.4,0,1,0,1,4,25,3,10,30
Chinanu Onuaku,HOU,20,0,0,0,0,0,0,2,3,66.7,-,-,-,-,-,-,2,3,66.7
Chris Andersen,CLE,38,6,7,85.7,1,5,20,1,5,20,0,0,0,0,0,0,4,10,40
Chris McCullough,BKN,21,5,6,83.3,0,0,0,2,4,50,1,1,100,0,1,0,4,9,44.4
Chris Paul,LAC,31,44,78,56.4,17,58,29.3,46,116,39.7,5,12,41.7,4,13,30.8,30,83,36.1
Christian Wood,CHA,21,0,0,0,0,0,0,1,2,50,-,-,-,-,-,-,0,0,0
Clint Capela,HOU,22,45,67,67.2,17,44,38.6,20,40,50,5,10,50,3,5,60,28,65,43.1
Cody Zeller,CHA,24,48,91,52.7,9,31,29,29,58,50,3,10,30,6,16,37.5,29,97,29.9
Cole Aldrich,MIN,28,16,27,59.3,8,13,61.5,8,18,44.4,2,4,50,2,4,50,14,29,48.3
Corey Brewer,HOU,30,37,64,57.8,17,34,50,12,46,26.1,2,8,25,2,4,50,19,44,43.2
Cory Joseph,TOR,25,61,94,64.9,22,37,59.5,19,50,38,1,6,16.7,5,9,55.6,35,77,45.5
Courtney Lee,NYK,31,75,125,60,23,60,38.3,40,91,44,7,15,46.7,6,13,46.2,47,122,38.5
Cristiano Felicio,CHI,24,40,58,69,5,12,41.7,22,40,55,0,7,0,2,5,40,12,50,24
D'Angelo Russell,LAL,20,57,88,64.8,18,40,45,20,54,37,2,6,33.3,3,11,27.3,19,68,27.9
D.J. Augustin,ORL,29,60,103,58.3,22,41,53.7,25,57,43.9,2,9,22.2,5,8,62.5,25,78,32.1
Damian Jones,GSW,21,-,-,-,0,1,0,0,1,0,0,0,0,-,-,-,0,0,0
Damian Lillard,POR,26,77,127,60.6,36,79,45.6,45,115,39.1,3,8,37.5,3,7,42.9,46,117,39.3
Damjan Rudez,ORL,30,13,21,61.9,1,3,33.3,7,12,58.3,1,2,50,1,3,33.3,4,19,21.1
Daniel Ochefu,WAS,23,1,3,33.3,0,1,0,2,5,40,-,-,-,1,1,100,1,3,33.3
Danilo Gallinari,DEN,28,82,138,59.4,32,61,52.5,43,110,39.1,8,16,50,3,6,50,30,95,31.6
Danny Green,SAS,29,47,90,52.2,18,42,42.9,31,65,47.7,4,10,40,4,14,28.6,25,68,36.8
Dante Cunningham,NOP,29,43,76,56.6,6,32,18.8,22,60,36.7,2,9,22.2,3,4,75,36,83,43.4
Dante Exum,UTA,21,40,55,72.7,11,22,50,16,40,40,1,4,25,4,6,66.7,9,40,22.5
Dario Saric,PHI,22,57,98,58.2,12,37,32.4,24,75,32,9,23,39.1,5,12,41.7,31,91,34.1
Darrell Arthur,DEN,28,14,24,58.3,11,17,64.7,11,21,52.4,1,3,33.3,0,2,0,6,24,25
Darren Collison,SAC,29,58,82,70.7,11,38,28.9,36,66,54.5,8,17,47.1,8,18,44.4,44,109,40.4
Darrun Hilliard,DET,23,7,11,63.6,7,11,63.6,11,25,44,1,3,33.3,0,1,0,9,24,37.5
David Lee,SAS,33,40,73,54.8,15,32,46.9,21,50,42,6,12,50,2,10,20,25,66,37.9
David West,GSW,36,31,55,56.4,5,20,25,14,34,41.2,1,5,20,3,6,50,13,37,35.1
Davis Bertans,SAS,24,28,38,73.7,6,13,46.2,10,20,50,0,4,0,1,4,25,8,37,21.6
DeAndre Jordan,LAC,28,60,108,55.6,27,75,36,61,146,41.8,8,15,53.3,7,19,36.8,45,120,37.5
DeAndre Liggins,CLE,28,22,42,52.4,11,28,39.3,11,27,40.7,1,4,25,3,7,42.9,21,57,36.8
DeAndre' Bembry,ATL,22,3,6,50,1,5,20,3,9,33.3,0,0,0,0,0,0,3,8,37.5
DeMar DeRozan,TOR,27,95,140,67.9,27,49,55.1,40,102,39.2,7,15,46.7,12,22,54.5,53,127,41.7
DeMarcus Cousins,SAC,26,75,110,68.2,17,46,37,50,94,53.2,12,26,46.2,7,19,36.8,49,138,35.5
DeMarre Carroll,TOR,30,69,102,67.6,26,50,52,22,58,37.9,7,15,46.7,5,13,38.5,41,87,47.1
Dejounte Murray,SAS,20,14,24,58.3,5,10,50,4,12,33.3,1,3,33.3,1,3,33.3,4,18,22.2
Demetrius Jackson,BOS,22,0,0,0,0,0,0,0,1,0,-,-,-,1,1,100,-,-,-
Dennis Schroder,ATL,23,64,109,58.7,21,48,43.8,44,103,42.7,4,8,50,10,28,35.7,49,120,40.8
Denzel Valentine,CHI,23,23,26,88.5,5,8,62.5,11,24,45.8,1,3,33.3,1,2,50,4,21,19
Deron Williams,DAL,32,58,90,64.4,18,38,47.4,27,86,31.4,9,12,75,4,11,36.4,30,81,37
Derrick Favors,UTA,25,35,56,62.5,11,31,35.5,23,44,52.3,0,2,0,2,9,22.2,19,47,40.4
"Derrick Jones, Jr.",PHX,19,0,0,0,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-
Derrick Rose,NYK,28,74,129,57.4,20,62,32.3,40,92,43.5,7,11,63.6,8,17,47.1,50,128,39.1
Derrick Williams,MIA,25,26,41,63.4,10,19,52.6,11,25,44,1,4,25,1,3,33.3,8,27,29.6
Devin Booker,PHX,20,79,130,60.8,20,60,33.3,49,103,47.6,10,18,55.6,4,8,50,54,120,45
Devin Harris,DAL,33,19,27,70.4,9,17,52.9,21,48,43.8,4,8,50,2,4,50,9,31,29
Dewayne Dedmon,SAS,27,32,57,56.1,9,20,45,21,40,52.5,1,7,14.3,3,7,42.9,10,44,22.7
Deyonta Davis,MEM,20,5,12,41.7,2,6,33.3,6,11,54.5,0,1,0,2,4,50,2,11,18.2
Diamond Stone,LAC,19,1,1,100,0,0,0,0,1,0,0,0,0,1,1,100,1,3,33.3
Dion Waiters,MIA,25,46,80,57.5,19,42,45.2,26,71,36.6,3,11,27.3,3,8,37.5,22,64,34.4
Dirk Nowitzki,DAL,38,28,46,60.9,6,22,27.3,18,62,29,5,9,55.6,2,6,33.3,16,50,32
Domantas Sabonis,OKC,20,73,113,64.6,18,39,46.2,26,63,41.3,3,9,33.3,0,3,0,22,75,29.3
Donatas Motiejunas,NOP,26,11,19,57.9,1,5,20,6,10,60,0,0,0,1,4,25,5,12,41.7
Dorian Finney-Smith,DAL,23,48,74,64.9,14,33,42.4,28,72,38.9,5,9,55.6,7,10,70,27,73,37
Doug McDermott,CHI,25,43,75,57.3,14,34,41.2,30,62,48.4,1,6,16.7,3,8,37.5,17,65,26.2
Dragan Bender,PHX,19,24,35,68.6,7,17,41.2,7,19,36.8,2,3,66.7,1,1,100,6,27,22.2
Draymond Green,GSW,26,91,141,64.5,21,57,36.8,35,96,36.5,5,18,27.8,11,21,52.4,39,130,30
Dwight Howard,ATL,31,53,87,60.9,16,42,38.1,41,93,44.1,4,7,57.1,5,16,31.3,43,106,40.6
Dwight Powell,DAL,25,50,71,70.4,11,24,45.8,27,63,42.9,5,10,50,2,7,28.6,25,62,40.3
Dwyane Wade,CHI,35,64,121,52.9,30,56,53.6,45,101,44.6,8,19,42.1,4,11,36.4,37,92,40.2
E'Twaun Moore,NOP,27,57,95,60,6,33,18.2,29,68,42.6,6,12,50,3,9,33.3,39,82,47.6
Ed Davis,POR,27,28,56,50,11,28,39.3,16,44,36.4,2,5,40,1,4,25,24,54,44.4
Edy Tavares,ATL,24,0,1,0,0,0,0,0,1,0,-,-,-,-,-,-,-,-,-
Elfrid Payton,ORL,22,72,112,64.3,29,50,58,38,98,38.8,2,8,25,4,15,26.7,44,108,40.7
Emmanuel Mudiay,DEN,20,78,120,65,22,43,51.2,37,93,39.8,7,14,50,4,6,66.7,27,74,36.5
Enes Kanter,OKC,24,60,93,64.5,13,36,36.1,14,35,40,4,11,36.4,1,5,20,37,74,50
Eric Bledsoe,PHX,27,73,124,58.9,22,57,38.6,48,105,45.7,10,18,55.6,5,12,41.7,48,112,42.9
Eric Gordon,HOU,28,75,109,68.8,25,65,38.5,21,66,31.8,5,12,41.7,5,13,38.5,46,111,41.4
Ersan Ilyasova,PHI,29,73,120,60.8,20,46,43.5,35,83,42.2,8,19,42.1,5,17,29.4,28,79,35.4
Evan Fournier,ORL,24,54,101,53.5,32,54,59.3,28,73,38.4,0,5,0,3,10,30,34,89,38.2
Evan Turner,POR,28,58,100,58,31,67,46.3,37,91,40.7,2,7,28.6,2,6,33.3,35,86,40.7
Frank Kaminsky,CHA,23,58,103,56.3,10,47,21.3,39,84,46.4,5,13,38.5,7,19,36.8,33,105,31.4
Fred VanVleet,TOR,22,11,13,84.6,2,5,40,4,5,80,0,0,0,1,1,100,0,7,0
Garrett Temple,SAC,30,57,86,66.3,13,38,34.2,31,67,46.3,9,14,64.3,6,11,54.5,39,99,39.4
Gary Harris,DEN,22,35,59,59.3,12,26,46.2,15,42,35.7,4,5,80,2,4,50,15,38,39.5
Gary Neal,ATL,32,0,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,3,0
George Hill,UTA,30,36,59,61,13,35,37.1,21,46,45.7,1,3,33.3,2,9,22.2,16,52,30.8
Georges Niang,IND,23,0,3,0,0,0,0,3,6,50,0,0,0,1,1,100,6,9,66.7
Georgios Papagiannis,SAC,19,-,-,-,-,-,-,0,0,0,0,0,0,-,-,-,1,2,50
Gerald Green,BOS,31,12,17,70.6,6,12,50,10,26,38.5,2,2,100,2,3,66.7,9,26,34.6
Gerald Henderson,PHI,29,56,101,55.4,12,43,27.9,27,64,42.2,6,12,50,5,15,33.3,32,77,41.6
Giannis Antetokounmpo,MIL,22,88,145,60.7,24,47,51.1,31,84,36.9,13,21,61.9,9,23,39.1,38,100,38
Glenn Robinson,IND,23,44,76,57.9,19,43,44.2,29,77,37.7,5,10,50,8,16,50,27,73,37
Goran Dragic,MIA,30,79,127,62.2,35,77,45.5,41,101,40.6,3,15,20,2,9,22.2,32,94,34
Gordon Hayward,UTA,26,77,115,67,23,59,39,26,65,40,2,8,25,5,11,45.5,32,87,36.8
Gorgui Dieng,MIN,27,65,119,54.6,24,55,43.6,35,83,42.2,2,8,25,4,11,36.4,35,95,36.8
Greg Monroe,MIL,26,62,98,63.3,13,23,56.5,13,44,29.5,7,13,53.8,1,10,10,21,57,36.8
Greivis Vasquez,BKN,30,1,2,50,2,5,40,2,3,66.7,0,0,0,0,1,0,1,4,25
Harrison Barnes,DAL,24,87,134,64.9,18,46,39.1,53,137,38.7,10,17,58.8,6,13,46.2,45,122,36.9
Hassan Whiteside,MIA,27,78,118,66.1,31,71,43.7,40,103,38.8,3,17,17.6,2,11,18.2,39,98,39.8
Henry Ellenson,DET,20,0,1,0,0,1,0,1,3,33.3,0,0,0,0,1,0,4,7,57.1
Hollis Thompson,PHI,25,32,44,72.7,10,20,50,15,38,39.5,4,14,28.6,2,4,50,12,33,36.4
Ian Clark,GSW,25,42,65,64.6,10,21,47.6,20,52,38.5,1,6,16.7,1,4,25,13,50,26
Ian Mahinmi,WAS,30,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0
Iman Shumpert,CLE,26,71,110,64.5,14,45,31.1,28,61,45.9,5,15,33.3,3,8,37.5,29,88,33
Isaiah Canaan,CHI,25,16,29,55.2,12,28,42.9,13,37,35.1,4,8,50,0,4,0,12,33,36.4
Isaiah Thomas,BOS,27,67,111,60.4,31,71,43.7,37,80,46.3,11,19,57.9,5,15,33.3,57,143,39.9
Isaiah Whitehead,BKN,21,40,78,51.3,9,29,31,35,76,46.1,7,13,53.8,5,14,35.7,35,92,38
Ish Smith,DET,28,52,82,63.4,18,41,43.9,26,74,35.1,3,13,23.1,5,11,45.5,30,87,34.5
Ivica Zubac,LAL,19,9,25,36,7,11,63.6,6,11,54.5,0,2,0,1,3,33.3,7,27,25.9
J.J. Barea,DAL,32,13,27,48.1,6,12,50,12,23,52.2,2,3,66.7,2,4,50,10,35,28.6
JJ Redick,LAC,32,56,93,60.2,21,60,35,51,125,40.8,8,14,57.1,4,18,22.2,44,102,43.1
JR Smith,CLE,31,44,66,66.7,11,27,40.7,16,35,45.7,1,8,12.5,1,4,25,18,49,36.7
JaMychal Green,MEM,26,64,92,69.6,26,53,49.1,27,83,32.5,9,22,40.9,6,19,31.6,35,108,32.4
JaVale McGee,GSW,29,16,31,51.6,4,11,36.4,9,26,34.6,1,4,25,2,5,40,14,41,34.1
Jabari Parker,MIL,21,103,155,66.5,25,48,52.1,30,79,38,12,24,50,9,24,37.5,42,108,38.9
Jae Crowder,BOS,26,60,95,63.2,27,55,49.1,38,77,49.4,4,10,40,3,12,25,43,118,36.4
Jahlil Okafor,PHI,21,50,79,63.3,12,31,38.7,17,51,33.3,2,12,16.7,3,10,30,22,46,47.8
Jake Layman,POR,22,6,12,50,1,6,16.7,1,4,25,-,-,-,0,1,0,4,10,40
Jakob Poeltl,TOR,21,17,23,73.9,4,6,66.7,7,14,50,0,0,0,3,4,75,4,14,28.6
Jamal Crawford,LAC,36,67,106,63.2,27,67,40.3,36,92,39.1,2,7,28.6,6,12,50,35,96,36.5
Jamal Murray,DEN,19,32,59,54.2,24,44,54.5,30,67,44.8,1,5,20,1,6,16.7,12,48,25
Jameer Nelson,DEN,34,45,82,54.9,31,54,57.4,38,87,43.7,5,10,50,1,8,12.5,24,75,32
James Ennis III,MEM,26,54,77,70.1,12,29,41.4,14,41,34.1,3,11,27.3,1,8,12.5,18,64,28.1
James Harden,HOU,27,116,157,73.9,24,71,33.8,41,91,45.1,10,20,50,9,20,45,62,154,40.3
James Johnson,MIA,29,57,95,60,33,59,55.9,28,71,39.4,5,9,55.6,2,9,22.2,29,89,32.6
James Jones,CLE,36,12,15,80,2,9,22.2,3,7,42.9,1,3,33.3,0,1,0,7,14,50
James Michael McAdoo,GSW,24,5,10,50,0,1,0,2,16,12.5,1,1,100,0,1,0,3,10,30
James Young,BOS,21,2,3,66.7,4,4,100,1,7,14.3,0,2,0,0,1,0,1,2,50
Jared Dudley,PHX,31,38,59,64.4,9,24,37.5,22,45,48.9,0,1,0,1,4,25,22,56,39.3
Jared Sullinger,TOR,24,5,12,41.7,0,2,0,2,5,40,0,1,0,0,1,0,3,3,100
Jarell Martin,MEM,22,18,28,64.3,9,21,42.9,8,29,27.6,1,5,20,2,6,33.3,13,42,31
Jarnell Stokes,DEN,23,0,0,0,1,1,100,1,1,100,-,-,-,-,-,-,0,2,0
Jason Smith,WAS,30,25,42,59.5,5,17,29.4,9,29,31,1,5,20,2,6,33.3,12,41,29.3
Jason Terry,MIL,39,38,65,58.5,8,13,61.5,13,36,36.1,5,7,71.4,2,11,18.2,19,48,39.6
Jaylen Brown,BOS,20,32,46,69.6,7,20,35,21,50,42,5,7,71.4,2,8,25,22,49,44.9
Jeff Green,ORL,30,54,88,61.4,24,40,60,34,73,46.6,2,8,25,3,11,27.3,36,96,37.5
Jeff Teague,IND,28,79,134,59,27,52,51.9,42,113,37.2,7,14,50,8,21,38.1,35,115,30.4
Jeff Withey,UTA,26,17,25,68,2,11,18.2,3,10,30,-,-,-,0,0,0,4,17,23.5
Jerami Grant,OKC,22,67,102,65.7,18,35,51.4,13,31,41.9,4,8,50,2,4,50,35,78,44.9
Jeremy Lamb,CHA,24,28,54,51.9,9,28,32.1,20,42,47.6,3,4,75,2,4,50,16,44,36.4
Jeremy Lin,BKN,28,20,32,62.5,8,16,50,12,22,54.5,1,3,33.3,1,1,100,6,24,25
Jerian Grant,CHI,24,34,55,61.8,10,20,50,18,40,45,5,9,55.6,3,7,42.9,12,37,32.4
Jerryd Bayless,PHI,28,5,6,83.3,0,1,0,3,6,50,1,1,100,0,1,0,1,4,25
Jimmy Butler,CHI,27,78,143,54.5,35,77,45.5,54,129,41.9,8,19,42.1,4,16,25,43,114,37.7
Joakim Noah,NYK,31,49,77,63.6,18,49,36.7,28,55,50.9,6,10,60,7,14,50,43,106,40.6
Jodie Meeks,ORL,29,38,53,71.7,8,15,53.3,16,36,44.4,2,6,33.3,3,7,42.9,15,33,45.5
Joe Harris,BKN,25,51,85,60,15,36,41.7,32,70,45.7,7,13,53.8,3,16,18.8,28,81,34.6
Joe Ingles,UTA,29,58,86,67.4,18,43,41.9,22,50,44,0,0,0,1,4,25,20,69,29
Joe Johnson,UTA,35,57,79,72.2,13,41,31.7,27,60,45,0,3,0,6,9,66.7,21,65,32.3
Joe Young,IND,24,3,7,42.9,0,3,0,1,4,25,1,1,100,2,2,100,6,10,60
Joel Anthony,SAS,34,1,1,100,0,0,0,2,2,100,-,-,-,-,-,-,0,1,0
Joel Bolomboy,UTA,23,0,0,0,0,2,0,1,1,100,-,-,-,-,-,-,0,0,0
Joel Embiid,PHI,22,32,65,49.2,10,28,35.7,17,47,36.2,3,11,27.3,2,8,25,13,53,24.5
Joffrey Lauvergne,OKC,25,27,47,57.4,10,23,43.5,4,13,30.8,2,8,25,1,2,50,17,40,42.5
John Henson,MIL,26,46,77,59.7,11,23,47.8,17,46,37,7,12,58.3,7,14,50,20,56,35.7
John Jenkins,PHX,25,1,1,100,1,1,100,0,1,0,-,-,-,0,0,0,0,1,0
John Lucas III,MIN,34,0,1,0,0,1,0,-,-,-,0,0,0,-,-,-,0,0,0
John Wall,WAS,26,91,147,61.9,26,64,40.6,42,98,42.9,7,11,63.6,7,21,33.3,49,128,38.3
Jon Leuer,DET,27,45,82,54.9,21,49,42.9,26,64,40.6,3,13,23.1,4,11,36.4,31,79,39.2
Jonas Jerebko,BOS,29,42,63,66.7,9,24,37.5,25,51,49,3,10,30,4,9,44.4,24,68,35.3
Jonas Valanciunas,TOR,24,60,97,61.9,28,52,53.8,31,77,40.3,9,19,47.4,6,18,33.3,48,103,46.6
Jonathan Gibson,DAL,29,9,16,56.3,2,6,33.3,7,10,70,0,0,0,0,1,0,5,12,41.7
Jonathon Simmons,SAS,27,45,70,64.3,15,35,42.9,23,59,39,1,9,11.1,3,7,42.9,13,57,22.8
Jordan Clarkson,LAL,24,76,123,61.8,26,47,55.3,40,95,42.1,6,17,35.3,4,10,40,43,120,35.8
Jordan Farmar,SAC,30,0,0,0,1,1,100,0,1,0,1,1,100,-,-,-,4,7,57.1
Jordan Hill,MIN,29,4,5,80,0,1,0,1,3,33.3,0,0,0,-,-,-,1,3,33.3
Jordan McRae,CLE,25,15,28,53.6,2,15,13.3,6,14,42.9,1,1,100,1,2,50,12,23,52.2
Jordan Mickey,BOS,22,3,3,100,3,3,100,4,6,66.7,0,1,0,1,1,100,4,7,57.1
Jose Calderon,LAL,35,19,23,82.6,8,14,57.1,9,22,40.9,0,0,0,1,2,50,14,32,43.8
Josh McRoberts,MIA,29,25,35,71.4,10,18,55.6,13,25,52,0,4,0,0,2,0,10,18,55.6
Josh Richardson,MIA,23,48,72,66.7,27,48,56.3,25,66,37.9,4,7,57.1,4,9,44.4,19,59,32.2
Jrue Holiday,NOP,26,49,81,60.5,6,24,25,16,56,28.6,2,9,22.2,6,10,60,30,79,38
Juan Hernangomez,DEN,21,19,30,63.3,7,14,50,10,18,55.6,1,1,100,0,2,0,5,20,25
Julius Randle,LAL,22,75,106,70.8,19,48,39.6,36,87,41.4,2,8,25,5,15,33.3,38,116,32.8
Justin Anderson,DAL,23,31,43,72.1,11,22,50,20,44,45.5,3,8,37.5,3,6,50,25,58,43.1
Justin Hamilton,BKN,26,46,83,55.4,18,38,47.4,34,61,55.7,2,8,25,4,9,44.4,24,67,35.8
Justin Holiday,NYK,27,43,73,58.9,10,23,43.5,30,61,49.2,6,14,42.9,1,8,12.5,34,77,44.2
